0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752795398235321,0.750183641910553,0.7314791083335876,0.7192999124526978,0.7263534069061279,0.6670306921005249,0.7534927129745483,0.6353771686553955,0.7794262766838074,0.6393892765045166,0.7271322011947632,0.6192625164985657,0.720865786075592,0.5685176849365234,0.7188436388969421,0.5368270874023438,0.7187937498092651,0.5102396011352539,0.7504136562347412,0.614700198173523,0.7543671727180481,0.5555679202079773,0.7583204507827759,0.5188196897506714,0.7630233764648438,0.4880055785179138,0.7711099982261658,0.6247924566268921,0.7839407920837402,0.5737533569335938,0.7931435108184814,0.5435715317726135,0.8011758327484131,0.5171008706092834,0.7889891862869263,0.6443050503730774,0.8053126335144043,0.6154813766479492,0.8168429732322693,0.5952349901199341,0.8273977637290955,0.5767048597335815,0.4932099878787994,0.4473626315593719,0.5092087984085083,0.4047986567020416,0.5206941366195679,0.4063981473445892,0.5340906381607056,0.4086409211158752,0.473050981760025,0.4047005474567413,0.4591405391693115,0.4069499671459198,0.4459114074707031,0.4093753695487976,0.5554133057594299,0.4419710040092468,0.4234684407711029,0.4415285885334015,0.5193469524383545,0.5015410780906677,0.4694212079048157,0.5011987090110779
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365216016769409,0.7681499123573303,0.7130671143531799,0.7396160364151001,0.7032637596130371,0.6892126798629761,0.7279868721961975,0.6549681425094604,0.7546455264091492,0.6574936509132385,0.7051435708999634,0.6367228627204895,0.6942624449729919,0.5884955525398254,0.6889137625694275,0.5589450001716614,0.6861597299575806,0.5337679386138916,0.7284706830978394,0.6294302344322205,0.730383038520813,0.5708146095275879,0.7325373291969299,0.5339241027832031,0.7359347939491272,0.5037023425102234,0.7495288252830505,0.6384043097496033,0.7607468366622925,0.586387574672699,0.7682974338531494,0.5535726547241211,0.7752885818481445,0.5251874923706055,0.768086314201355,0.6581487655639648,0.7848844528198242,0.6300756335258484,0.7956498265266418,0.6089151501655579,0.8054319620132446,0.5896052122116089,0.493089497089386,0.4441470205783844,0.5097258687019348,0.4013891518115997,0.5211328268051147,0.4028330445289612,0.534199059009552,0.4051598310470581,0.4728239178657532,0.4008029401302337,0.4586738049983978,0.4025675058364868,0.445578008890152,0.4045718014240265,0.5549243092536926,0.4380239248275757,0.4230181574821472,0.4370665252208709,0.5194129347801208,0.4994585216045379,0.4682285189628601,0.4993056654930115
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133336067199707,0.7432928085327148,0.6920884251594543,0.7133843898773193,0.6847273111343384,0.6607151627540588,0.7095345854759216,0.6293942928314209,0.7363757491111755,0.6352923512458801,0.6845065355300903,0.6153833866119385,0.6731821894645691,0.5689408183097839,0.6669098138809204,0.5386396646499634,0.6631227135658264,0.5125826001167297,0.7066442370414734,0.608370840549469,0.7078761458396912,0.5512652397155762,0.7092229723930359,0.5133587121963501,0.7111301422119141,0.4826489090919494,0.7270199656486511,0.6180958151817322,0.7372574806213379,0.567768931388855,0.7439635396003723,0.5330857038497925,0.749214768409729,0.5030751824378967,0.7448773384094238,0.6377759575843811,0.7623372077941895,0.6062095761299133,0.772818386554718,0.5837208032608032,0.7815244197845459,0.5642251968383789,0.490837812423706,0.4466359317302704,0.507433295249939,0.4041061997413635,0.5192989110946655,0.4057194590568542,0.5319386124610901,0.408049464225769,0.4710734486579895,0.4028291702270508,0.457785040140152,0.4042752385139465,0.4453633725643158,0.4058833420276642,0.5531772375106812,0.4403603971004486,0.4235226213932037,0.4386546909809112,0.5178817510604858,0.5004175901412964,0.4664686620235443,0.5003694891929626
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7356554269790649,0.6811228394508362,0.7124907970428467,0.653630793094635,0.7038479447364807,0.6027701497077942,0.7255641222000122,0.5673918724060059,0.74989914894104,0.5687226057052612,0.700667142868042,0.5558522343635559,0.6895710229873657,0.5083844065666199,0.6832550764083862,0.4782423973083496,0.67905193567276,0.4530570209026336,0.7227886915206909,0.54878169298172,0.7214035987854004,0.490753561258316,0.7217121124267578,0.4531542360782623,0.7227146029472351,0.4227371513843536,0.7444649338722229,0.5576646327972412,0.7516320943832397,0.5079774260520935,0.7572784423828125,0.4741654992103576,0.7619994878768921,0.4457156658172607,0.7643904089927673,0.5750108361244202,0.7800934910774231,0.5435484051704407,0.7903925776481628,0.5225277543067932,0.7991953492164612,0.5046198964118958,0.4860979914665222,0.4459387362003326,0.5022798776626587,0.405534952878952,0.5145835280418396,0.407695859670639,0.5264999866485596,0.4104858338832855,0.4663159847259521,0.4046054184436798,0.4539828300476074,0.4064439833164215,0.4423409104347229,0.408389687538147,0.5471664667129517,0.4442603886127472,0.421660840511322,0.4440472722053528,0.5136592984199524,0.5006696581840515,0.4623674750328064,0.5017033815383911
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7527315616607666,0.7290102243423462,0.7300947308540344,0.6998888254165649,0.7213595509529114,0.6461174488067627,0.747039794921875,0.6117609143257141,0.7737455368041992,0.6170028448104858,0.7170284986495972,0.5976721048355103,0.70664381980896,0.5489504337310791,0.7016596794128418,0.518510639667511,0.6992796063423157,0.4927166998386383,0.7398580312728882,0.5899950861930847,0.7404668927192688,0.5319079756736755,0.7417122721672058,0.4948758780956268,0.7443501949310303,0.4640556871891022,0.761683464050293,0.5984306931495667,0.7697882056236267,0.5455060005187988,0.7752991914749146,0.5117893815040588,0.7803187370300293,0.4829673767089844,0.7814233899116516,0.6162919998168945,0.79573655128479,0.5823284983634949,0.8054957389831543,0.560314953327179,0.814494788646698,0.5413826704025269,0.4907639622688293,0.4491460919380188,0.5073667764663696,0.4066222310066223,0.519128680229187,0.4086221754550934,0.5323927402496338,0.4111465215682983,0.4704987406730652,0.4048579633235931,0.4568742215633392,0.4064065217971802,0.4442447125911712,0.4080429077148437,0.5535407662391663,0.4434777200222015,0.4221615195274353,0.4422892034053802,0.5172218680381775,0.502955973148346,0.4662836492061615,0.5025742053985596
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7325959205627441,0.6958690285682678,0.7090678811073303,0.6662693023681641,0.6993392109870911,0.6141706109046936,0.7222287654876709,0.5804797410964966,0.7464567422866821,0.5820381045341492,0.6938195824623108,0.5685823559761047,0.6799024939537048,0.5217882394790649,0.6726025938987732,0.4923451244831085,0.6678088903427124,0.4677527844905853,0.7152135372161865,0.5599856972694397,0.7121931314468384,0.5008569359779358,0.7104804515838623,0.4618863463401794,0.710002064704895,0.4300801455974579,0.7365579009056091,0.5671113133430481,0.7419174313545227,0.5159782767295837,0.7459697127342224,0.4822626113891601,0.7490442395210266,0.4533687829971313,0.7561025023460388,0.5834057331085205,0.7686978578567505,0.548265278339386,0.778033435344696,0.5272212028503418,0.7855864763259888,0.5094252824783325,0.4882228374481201,0.4458785951137543,0.5030951499938965,0.4041103422641754,0.5151634812355042,0.4057959616184234,0.5268086194992065,0.4081462025642395,0.4660938382148742,0.4038101434707641,0.4531190395355224,0.4058171510696411,0.4409946501255035,0.4080035090446472,0.5471636056900024,0.441192477941513,0.4195311963558197,0.4431906640529632,0.5155574083328247,0.5007625222206116,0.4640135765075683,0.5023861527442932
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349405884742737,0.6983041167259216,0.7121822834014893,0.6680210828781128,0.7038434743881226,0.6182301044464111,0.7262933254241943,0.5856437087059021,0.7496793270111084,0.584994375705719,0.6986806392669678,0.5723736882209778,0.6859906315803528,0.5232624411582947,0.6796624660491943,0.4929506778717041,0.6753395795822144,0.4669386446475982,0.7202632427215576,0.5637500286102295,0.7185222506523132,0.5024771690368652,0.7178022861480713,0.4638556838035583,0.717534601688385,0.4323749542236328,0.7413904666900635,0.5706902146339417,0.7483108043670654,0.5179777145385742,0.7536702156066895,0.4838274717330932,0.7574162483215332,0.4547767043113708,0.7606413960456848,0.5871493816375732,0.7747373580932617,0.5512635111808777,0.7855417132377625,0.5311919450759888,0.794090211391449,0.5154087543487549,0.4876738488674164,0.4444361925125122,0.5021229982376099,0.4018996655941009,0.5142881274223328,0.4032708406448364,0.5257381796836853,0.4054681062698364,0.4647736549377441,0.4032732844352722,0.4519155919551849,0.4056833982467651,0.4399244785308838,0.4081507325172424,0.5461758375167847,0.438446581363678,0.4187524914741516,0.4432790875434875,0.5152923464775085,0.4984559714794159,0.4636914134025574,0.5019553303718567
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446811199188232,0.718805730342865,0.7225360870361328,0.6871806979179382,0.7147905826568604,0.6354619860649109,0.7414399981498718,0.6054480671882629,0.7673308849334717,0.6099783778190613,0.7143962979316711,0.5890125036239624,0.7042373418807983,0.5410991311073303,0.6997089982032776,0.5106207728385925,0.6974744200706482,0.4854734539985657,0.7376900911331177,0.5824862122535706,0.738682210445404,0.5258181691169739,0.7411099672317505,0.4900177717208862,0.7445084452629089,0.4613776803016662,0.7590950131416321,0.591461181640625,0.7687336802482605,0.5404506921768188,0.7749874591827393,0.5079299807548523,0.7801740169525146,0.4797496795654297,0.7783674597740173,0.609966516494751,0.7942980527877808,0.5772275328636169,0.8052273392677307,0.5563022494316101,0.8143742084503174,0.5384396910667419,0.4888906478881836,0.4455004930496216,0.504690945148468,0.4038208723068237,0.5164692997932434,0.4058523774147033,0.5289887189865112,0.4085982143878937,0.4672461450099945,0.4038466215133667,0.453799158334732,0.4061545431613922,0.4415009021759033,0.4086131751537323,0.5502901077270508,0.4427162706851959,0.4195135533809662,0.4445332884788513,0.5160836577415466,0.5005747079849243,0.4638413786888122,0.5023810863494873
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369503974914551,0.7221813797950745,0.7153795957565308,0.6916393041610718,0.708757758140564,0.6395065784454346,0.7351626753807068,0.6088514924049377,0.7606310248374939,0.6152187585830688,0.7078326940536499,0.5921788811683655,0.6979061961174011,0.5443527102470398,0.6939443349838257,0.5141111016273499,0.692358672618866,0.4893654584884643,0.730678915977478,0.5859332084655762,0.7322703003883362,0.5287836790084839,0.7346674203872681,0.4917393624782562,0.7377752065658569,0.4616833329200744,0.7519367933273315,0.5952463746070862,0.7617864608764648,0.5438504219055176,0.7689312696456909,0.5091572403907776,0.7749869227409363,0.4791983962059021,0.7708145380020142,0.6140701770782471,0.7878957390785217,0.5813944339752197,0.7996655106544495,0.5599086284637451,0.8094374537467957,0.5414694547653198,0.4776055216789245,0.4633931517601013,0.4939519762992859,0.4174161255359649,0.5079860091209412,0.4181361198425293,0.5197259783744812,0.4194519817829132,0.4539048075675964,0.4203515648841858,0.4417319297790527,0.4221251308917999,0.4295884072780609,0.4241325557231903,0.5412194132804871,0.4480295479297638,0.4144051671028137,0.453121930360794,0.508569598197937,0.5129726529121399,0.4556480348110199,0.5173035264015198
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431004643440247,0.694442629814148,0.7212547659873962,0.6634756326675415,0.715036928653717,0.6138545870780945,0.7423130869865417,0.5820956230163574,0.7685678005218506,0.5812355279922485,0.7159191370010376,0.5603894591331482,0.7070034742355347,0.5098527669906616,0.7028010487556458,0.4781521558761596,0.7007254958152771,0.4517501592636108,0.7398849725723267,0.5550170540809631,0.7434032559394836,0.4935247898101806,0.7463768124580383,0.4550588130950928,0.749343752861023,0.4229174256324768,0.7610887289047241,0.564926028251648,0.7721630930900574,0.5108018517494202,0.7791310548782349,0.4762735366821289,0.7841677665710449,0.44627246260643,0.7796300053596497,0.5851567983627319,0.7966582775115967,0.5511738061904907,0.807630717754364,0.5293805599212646,0.816220760345459,0.510360836982727,0.4667620062828064,0.4087949693202972,0.4838522970676422,0.3647702634334564,0.4951657354831695,0.3668190240859985,0.5078834295272827,0.3694950342178345,0.4436577260494232,0.36358442902565,0.4279330670833587,0.3657466471195221,0.4141939282417297,0.3680669963359833,0.5296052694320679,0.4006418883800506,0.3912963271141052,0.4043987393379211,0.492987722158432,0.4637998640537262,0.4408949911594391,0.4638113975524902
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723059892654419,0.6838042736053467,0.700806200504303,0.652534544467926,0.6935562491416931,0.6014243364334106,0.7187144756317139,0.5690748691558838,0.7439807653427124,0.5714173316955566,0.6928236484527588,0.5496712327003479,0.6805460453033447,0.5007717609405518,0.6740293502807617,0.4696347117424011,0.6701300144195557,0.4434422850608825,0.7150997519493103,0.5427235960960388,0.716413676738739,0.4831067323684692,0.7180004715919495,0.444448709487915,0.7201972007751465,0.4134673774242401,0.7360734939575195,0.551287055015564,0.7452439665794373,0.4984234273433685,0.7506964802742004,0.4640035629272461,0.7551103234291077,0.4349648356437683,0.755333662033081,0.5697160959243774,0.7725294232368469,0.5368286371231079,0.7831923365592957,0.5130277276039124,0.792231023311615,0.4925347864627838,0.4626341462135315,0.4115024209022522,0.4798403680324554,0.3680194020271301,0.4921865463256836,0.3695518672466278,0.5040113925933838,0.3719495832920074,0.43953537940979,0.3691064715385437,0.4253481030464172,0.371852844953537,0.4120691418647766,0.374833196401596,0.5248619914054871,0.4039593338966369,0.3908714354038238,0.4109157919883728,0.489579826593399,0.4663004875183105,0.437089741230011,0.4677397012710571
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7227466702461243,0.6949687600135803,0.7014691829681396,0.663613498210907,0.6940215229988098,0.614959716796875,0.7168475985527039,0.5850644111633301,0.7409243583679199,0.5866292119026184,0.6944994926452637,0.561751663684845,0.6819073557853699,0.5135231018066406,0.6750802397727966,0.4829517602920532,0.67048180103302,0.4577912390232086,0.7174758315086365,0.5549640655517578,0.7188587784767151,0.4945515096187591,0.7197632193565369,0.455359399318695,0.7207084894180298,0.4245904088020324,0.7386724352836609,0.5645644068717957,0.7487186193466187,0.5142484307289124,0.7536742687225342,0.480548620223999,0.7569549083709717,0.4516706466674804,0.7574102282524109,0.5846132040023804,0.7736492156982422,0.5521105527877808,0.7842554450035095,0.5309959650039673,0.7927811145782471,0.513535737991333,0.4609814584255218,0.4162141680717468,0.477605402469635,0.3720224499702453,0.4905160963535309,0.3729724287986755,0.5023565888404846,0.3750726878643036,0.4369343221187591,0.3752249777317047,0.4234350323677063,0.3786467313766479,0.4103250503540039,0.3822349309921264,0.523661196231842,0.4067671597003937,0.3903003334999084,0.4168152809143066,0.4893703460693359,0.4702504873275757,0.4365941882133484,0.4722578227519989
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713651716709137,0.7376327514648438,0.6927170157432556,0.7061816453933716,0.6864989399909973,0.6566779613494873,0.7128079533576965,0.6302261352539062,0.7379961609840393,0.6335752606391907,0.6919545531272888,0.6039586663246155,0.6823062896728516,0.555622935295105,0.6769060492515564,0.5252401232719421,0.6736056208610535,0.5004621148109436,0.7142068147659302,0.5995268821716309,0.7185852527618408,0.5406417846679688,0.7216604351997375,0.5025523900985718,0.724957287311554,0.4717565178871155,0.7338956594467163,0.6105772852897644,0.7464826703071594,0.5582635998725891,0.754325270652771,0.5254127979278564,0.7605116367340088,0.4967745244503021,0.7508596777915955,0.631911039352417,0.7699011564254761,0.6008009314537048,0.7819193005561829,0.5794118046760559,0.7919712066650391,0.5603339076042175,0.4625908732414245,0.4176768064498901,0.4798537194728851,0.3736171126365661,0.4918844699859619,0.3746663331985473,0.5040538311004639,0.3768248558044433,0.4397358894348144,0.3759159743785858,0.4257259368896484,0.3788623213768005,0.4128343164920807,0.3820441365242004,0.5249027609825134,0.4090152978897095,0.3920215666294098,0.4166544079780578,0.4907315373420715,0.4710113704204559,0.4381108283996582,0.4724051654338836
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101916670799255,0.7708746194839478,0.6891166567802429,0.7401822805404663,0.6836786866188049,0.6921566128730774,0.7088521718978882,0.6668116450309753,0.7335357666015625,0.6710760593414307,0.692248523235321,0.6376785635948181,0.6835893392562866,0.590335488319397,0.6793825626373291,0.5602167844772339,0.6773849129676819,0.5349702835083008,0.7154661417007446,0.6336366534233093,0.7223162055015564,0.5759291648864746,0.7270948886871338,0.539020299911499,0.7313448786735535,0.5095902681350708,0.73472660779953,0.6454748511314392,0.7498956918716431,0.5944744348526001,0.7594630718231201,0.5618162751197815,0.7671975493431091,0.5336505174636841,0.7506393790245056,0.6680139899253845,0.7720460891723633,0.6385092735290527,0.7868180871009827,0.6178989410400391,0.799210786819458,0.6003292798995972,0.4720610082149505,0.4247274696826935,0.4862867891788482,0.3786891996860504,0.4971528947353363,0.3792572915554046,0.510097861289978,0.3807509541511535,0.4482271671295166,0.3816187083721161,0.4329090714454651,0.3846396803855896,0.4187146723270416,0.3873276114463806,0.5283933281898499,0.4134931266307831,0.3952847123146057,0.4193309247493744,0.4959303736686706,0.4775380194187164,0.4460461735725403,0.4784069061279297
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7373736500740051,0.7628812193870544,0.7168526649475098,0.7314544916152954,0.7148256301879883,0.6793910264968872,0.7446226477622986,0.6513537168502808,0.7698979377746582,0.6597510576248169,0.719849169254303,0.6280661821365356,0.7152301073074341,0.5796477198600769,0.713985800743103,0.5493617057800293,0.7142569422721863,0.5244153738021851,0.7434325814247131,0.6245572566986084,0.7517467737197876,0.5668264627456665,0.7582263946533203,0.5305097699165344,0.7648693323135376,0.5003324747085571,0.7635770440101624,0.6363802552223206,0.7796793580055237,0.5855129957199097,0.7911415696144104,0.5540542006492615,0.8009354472160339,0.526217520236969,0.7807138562202454,0.6583584547042847,0.799834132194519,0.6292482018470764,0.8127807378768921,0.6091080904006958,0.8241441249847412,0.5906671285629272,0.4712514877319336,0.4272233843803406,0.4865648150444031,0.3810194730758667,0.4976324439048767,0.3814219832420349,0.5108293294906616,0.3828049600124359,0.4486532211303711,0.3841509521007538,0.4334131181240082,0.3871261775493622,0.4192095398902893,0.3898031413555145,0.5322560667991638,0.4165075719356537,0.397630512714386,0.4231335520744324,0.496259868144989,0.4797208607196808,0.4464120864868164,0.4808365702629089
